datetime,count
2012-09-28 05:00:00,12.916748
2012-09-28 06:00:00,12.988425
2012-09-28 07:00:00,13.004061
2012-09-28 08:00:00,14.785713
2012-09-28 09:00:00,17.94552
2012-09-28 10:00:00,20.601824
2012-09-28 11:00:00,17.710844
2012-09-28 12:00:00,27.181576
2012-09-28 13:00:00,27.70102
2012-09-28 14:00:00,27.244452
2012-09-28 15:00:00,27.528727
2012-09-28 16:00:00,26.060041
2012-09-28 17:00:00,27.45248
2012-09-28 18:00:00,24.677204
2012-09-28 19:00:00,27.908714
2012-09-28 20:00:00,23.439165
2012-09-28 21:00:00,23.418682
2012-09-28 22:00:00,24.602335
2012-09-28 23:00:00,16.951527
2012-09-29 00:00:00,18.331797
2012-09-29 01:00:00,18.331797
2012-09-29 02:00:00,15.861153
2012-09-29 03:00:00,15.562098
2012-09-29 04:00:00,18.077152
2012-09-29 05:00:00,13.650666
2012-09-29 06:00:00,13.476957
2012-09-29 07:00:00,11.508775
2012-09-29 08:00:00,11.695041
2012-09-29 09:00:00,13.68944
2012-09-29 10:00:00,17.0718
2012-09-29 11:00:00,22.212566
2012-09-29 12:00:00,29.779478
2012-09-29 13:00:00,29.802925
2012-09-29 14:00:00,30.05447
2012-09-29 15:00:00,28.61901
2012-09-29 16:00:00,29.43208
2012-09-29 17:00:00,30.95221
2012-09-29 18:00:00,28.063433
2012-09-29 19:00:00,18.661081
2012-09-29 20:00:00,18.228031
2012-09-29 21:00:00,18.526731
2012-09-29 22:00:00,13.775824
2012-09-29 23:00:00,15.662561
2012-09-30 00:00:00,15.248899
2012-09-30 01:00:00,15.241696
2012-09-30 02:00:00,12.490797
2012-09-30 03:00:00,11.926195
2012-09-30 04:00:00,11.95493
2012-09-30 05:00:00,12.416579
2012-09-30 06:00:00,12.190586
2012-09-30 07:00:00,12.827961
2012-09-30 08:00:00,12.262905
2012-09-30 09:00:00,16.552832
2012-09-30 10:00:00,30.155348
2012-09-30 11:00:00,31.760193
2012-09-30 12:00:00,32.550026
2012-09-30 13:00:00,32.766666
2012-09-30 14:00:00,32.963486
2012-09-30 15:00:00,35.29826
2012-09-30 16:00:00,37.24355
2012-09-30 17:00:00,37.264576
2012-09-30 18:00:00,23.498646
2012-09-30 19:00:00,20.252075
2012-09-30 20:00:00,22.363735
2012-09-30 21:00:00,25.033127
2012-09-30 22:00:00,26.347347
2012-09-30 23:00:00,26.741173
2012-10-20 00:00:00,139.95862
2012-10-20 01:00:00,151.8844
2012-10-20 02:00:00,155.92236
2012-10-20 03:00:00,163.88187
2012-10-20 04:00:00,168.30933
2012-10-20 05:00:00,164.41501
2012-10-20 06:00:00,174.47751
2012-10-20 07:00:00,170.1185
2012-10-20 08:00:00,178.03125
2012-10-20 09:00:00,192.21796
2012-10-20 10:00:00,191.65228
2012-10-20 11:00:00,192.45857
2012-10-20 12:00:00,196.1901
2012-10-20 13:00:00,197.46063
2012-10-20 14:00:00,200.0914
2012-10-20 15:00:00,199.66309
2012-10-20 16:00:00,198.44745
2012-10-20 17:00:00,200.06152
2012-10-20 18:00:00,200.41573
2012-10-20 19:00:00,196.9284
2012-10-20 20:00:00,199.9277
2012-10-20 21:00:00,196.86719
2012-10-20 22:00:00,197.2492
2012-10-20 23:00:00,194.79398
2012-10-21 00:00:00,195.13095
2012-10-21 01:00:00,191.12149
2012-10-21 02:00:00,191.30927
2012-10-21 03:00:00,186.64401
2012-10-21 04:00:00,186.85559
2012-10-21 05:00:00,186.85669
2012-10-21 06:00:00,191.80139
2012-10-21 07:00:00,191.83228
2012-10-21 08:00:00,188.03122
2012-10-21 09:00:00,196.0283
2012-10-21 10:00:00,198.89697
2012-10-21 11:00:00,200.58688
2012-10-21 12:00:00,202.4636
2012-10-21 13:00:00,201.2901
2012-10-21 14:00:00,201.71544
2012-10-21 15:00:00,201.94519
2012-10-21 16:00:00,201.2193
2012-10-21 17:00:00,201.21646
2012-10-21 18:00:00,202.19241
2012-10-21 19:00:00,200.43762
2012-10-21 20:00:00,199.35141
2012-10-21 21:00:00,194.64075
2012-10-21 22:00:00,195.79233
2012-10-21 23:00:00,197.38246
2012-10-22 00:00:00,190.6435
2012-10-22 01:00:00,175.98212
2012-10-22 02:00:00,175.25916
2012-10-22 03:00:00,190.28882
2012-10-22 04:00:00,174.78343
2012-10-22 05:00:00,145.58206
2012-10-22 06:00:00,149.0076
2012-10-22 07:00:00,174.31274
2012-10-22 08:00:00,186.13437
2012-10-22 09:00:00,191.75056
2012-10-22 10:00:00,195.47444
2012-10-22 11:00:00,200.03036
2012-10-22 12:00:00,199.93925
2012-10-22 13:00:00,198.28836
2012-10-22 14:00:00,197.83275
2012-10-22 15:00:00,198.1041
2012-10-22 16:00:00,197.68237
2012-10-22 17:00:00,196.92944
2012-10-22 18:00:00,195.78976
2012-10-22 19:00:00,194.50882
2012-10-22 20:00:00,195.19858
2012-10-22 21:00:00,193.15349
2012-10-22 22:00:00,182.15446
2012-10-22 23:00:00,184.5458
2012-10-23 00:00:00,184.70657
2012-10-23 01:00:00,189.49089
2012-10-23 02:00:00,179.58826
2012-10-23 03:00:00,186.18729
2012-10-23 04:00:00,189.2734
2012-10-23 05:00:00,190.44733
2012-10-23 06:00:00,176.2961
2012-10-23 07:00:00,193.37375
2012-10-23 08:00:00,193.23444
2012-10-23 09:00:00,195.60152
2012-10-23 10:00:00,200.55768
2012-10-23 11:00:00,198.54852
2012-10-23 12:00:00,199.09583
2012-10-23 13:00:00,201.0363
2012-10-23 14:00:00,200.21889
2012-10-23 15:00:00,199.60513
2012-10-23 16:00:00,198.63953
2012-10-23 17:00:00,201.51494
2012-10-23 18:00:00,196.81433
2012-10-23 19:00:00,197.92336
2012-10-23 20:00:00,200.65881
2012-10-23 21:00:00,199.92725
2012-10-23 22:00:00,198.88077
2012-10-23 23:00:00,195.16942
2012-10-24 00:00:00,195.75159
2012-10-24 01:00:00,196.74579
2012-10-24 02:00:00,196.74579
2012-10-24 03:00:00,189.95822
2012-10-24 04:00:00,189.95822
2012-10-24 05:00:00,190.53702
2012-10-24 06:00:00,186.37466
2012-10-24 07:00:00,188.1014
2012-10-24 08:00:00,192.43027
2012-10-24 09:00:00,197.14026
2012-10-24 10:00:00,196.29443
2012-10-24 11:00:00,200.4978
2012-10-24 12:00:00,198.94606
2012-10-24 13:00:00,199.88748
2012-10-24 14:00:00,199.36526
2012-10-24 15:00:00,201.2762
2012-10-24 16:00:00,199.56781
2012-10-24 17:00:00,200.23341
2012-10-24 18:00:00,200.80109
2012-10-24 19:00:00,199.11179
2012-10-24 20:00:00,199.88092
2012-10-24 21:00:00,200.54321
2012-10-24 22:00:00,200.35254
2012-10-24 23:00:00,199.76724
2012-10-25 00:00:00,201.89694
2012-10-25 01:00:00,200.38113
2012-10-25 02:00:00,197.18643
2012-10-25 03:00:00,192.89163
2012-10-25 04:00:00,192.21712
2012-10-25 05:00:00,195.62201
2012-10-25 06:00:00,192.69098
2012-10-25 07:00:00,192.75995
2012-10-25 08:00:00,196.45123
2012-10-25 09:00:00,194.0601
2012-10-25 10:00:00,195.63425
2012-10-25 11:00:00,195.51398
2012-10-25 12:00:00,195.66208
2012-10-25 13:00:00,197.4938
2012-10-25 14:00:00,202.35947
2012-10-25 15:00:00,201.52681
2012-10-25 16:00:00,201.57288
2012-10-25 17:00:00,201.57288
2012-10-25 18:00:00,193.06639
2012-10-25 19:00:00,192.66544
2012-10-25 20:00:00,193.01135
2012-10-25 21:00:00,193.22134
2012-10-25 22:00:00,146.47137
2012-10-25 23:00:00,110.67984
2012-10-26 00:00:00,73.720276
2012-10-26 01:00:00,31.327442
2012-10-26 02:00:00,15.668707
2012-10-26 03:00:00,15.929724
2012-10-26 04:00:00,15.929724
2012-10-26 05:00:00,15.668707
2012-10-26 06:00:00,15.466417
2012-10-26 07:00:00,15.668707
2012-10-26 08:00:00,15.912071
2012-10-26 09:00:00,15.912071
2012-10-26 10:00:00,16.033268
2012-10-26 11:00:00,16.873207
2012-10-26 12:00:00,17.393408
2012-10-26 13:00:00,23.22631
2012-10-26 14:00:00,27.9885
2012-10-26 15:00:00,29.619604
2012-10-26 16:00:00,20.38948
2012-10-26 17:00:00,16.790932
2012-10-26 18:00:00,16.901365
2012-10-26 19:00:00,16.594017
2012-10-26 20:00:00,16.594017
2012-10-26 21:00:00,17.844435
2012-10-26 22:00:00,16.217588
2012-10-26 23:00:00,16.329123
2012-10-27 00:00:00,16.703861
2012-10-27 01:00:00,16.58022
2012-10-27 02:00:00,16.518314
2012-10-27 03:00:00,16.77214
2012-10-27 04:00:00,16.787739
2012-10-27 05:00:00,17.303715
2012-10-27 06:00:00,17.303715
2012-10-27 07:00:00,16.771172
2012-10-27 08:00:00,18.834854
2012-10-27 09:00:00,18.834854
2012-10-27 10:00:00,19.99059
2012-10-27 11:00:00,29.74617
2012-10-27 12:00:00,30.787754
2012-10-27 13:00:00,32.446884
2012-10-27 14:00:00,30.680462
2012-10-27 15:00:00,31.182331
2012-10-27 16:00:00,29.99725
2012-10-27 17:00:00,29.993801
2012-10-27 18:00:00,29.993801
2012-10-27 19:00:00,19.771603
2012-10-27 20:00:00,19.771603
2012-10-27 21:00:00,19.790495
2012-10-27 22:00:00,20.513025
2012-10-27 23:00:00,22.656534
2012-10-28 00:00:00,22.129053
2012-10-28 01:00:00,21.04182
2012-10-28 02:00:00,21.996275
2012-10-28 03:00:00,23.613117
2012-10-28 04:00:00,22.92386
2012-10-28 05:00:00,24.285866
2012-10-28 06:00:00,24.543867
2012-10-28 07:00:00,25.094507
2012-10-28 08:00:00,26.318172
2012-10-28 09:00:00,26.585068
2012-10-28 10:00:00,27.169281
2012-10-28 11:00:00,26.543491
2012-10-28 12:00:00,25.027664
2012-10-28 13:00:00,24.361843
2012-10-28 14:00:00,25.23719
2012-10-28 15:00:00,23.31707
2012-10-28 16:00:00,21.336065
2012-10-28 17:00:00,21.709938
2012-10-28 18:00:00,18.125847
2012-10-28 19:00:00,17.954967
2012-10-28 20:00:00,18.048286
2012-10-28 21:00:00,18.281977
2012-10-28 22:00:00,18.14489
2012-10-28 23:00:00,17.965313
2012-10-29 00:00:00,15.168894
2012-10-30 13:00:00,15.148211
2012-10-30 14:00:00,15.182387
2012-10-30 15:00:00,15.600336
2012-10-30 16:00:00,15.599186
2012-10-30 17:00:00,16.72645
2012-10-30 18:00:00,16.122917
2012-10-30 19:00:00,17.084032
2012-10-30 20:00:00,14.940248
2012-10-30 21:00:00,14.756241
2012-10-30 22:00:00,14.941345
2012-10-30 23:00:00,14.95985
2012-10-31 00:00:00,14.939161
2012-10-31 01:00:00,15.146618
2012-10-31 02:00:00,15.143974
2012-10-31 03:00:00,15.152941
2012-10-31 04:00:00,15.124464
2012-10-31 05:00:00,15.469475
2012-10-31 06:00:00,15.160135
2012-10-31 07:00:00,15.473751
2012-10-31 08:00:00,15.531445
2012-10-31 09:00:00,16.139359
2012-10-31 10:00:00,16.341555
2012-10-31 11:00:00,16.71527
2012-10-31 12:00:00,22.404577
2012-10-31 13:00:00,20.725727
2012-10-31 14:00:00,20.025139
2012-10-31 15:00:00,21.911781
2012-10-31 16:00:00,19.546526
2012-10-31 17:00:00,22.17215
2012-10-31 18:00:00,22.239069
2012-10-31 19:00:00,21.291897
2012-10-31 20:00:00,22.827137
2012-10-31 21:00:00,26.931705
2012-10-31 22:00:00,28.387228
2012-10-31 23:00:00,29.595509
2012-11-20 00:00:00,67.25327
2012-11-20 01:00:00,94.87984
2012-11-20 02:00:00,116.85302
2012-11-20 03:00:00,129.4017
2012-11-20 04:00:00,134.61258
2012-11-20 05:00:00,133.5467
2012-11-20 06:00:00,142.96829
2012-11-20 07:00:00,130.52449
2012-11-20 08:00:00,143.00006
2012-11-20 09:00:00,175.11954
2012-11-20 10:00:00,187.00641
2012-11-20 11:00:00,189.73282
2012-11-20 12:00:00,193.26614
2012-11-20 13:00:00,198.43848
2012-11-20 14:00:00,202.53972
2012-11-20 15:00:00,205.96306
2012-11-20 16:00:00,204.33151
2012-11-20 17:00:00,188.16675
2012-11-20 18:00:00,194.0227
2012-11-20 19:00:00,195.89066
2012-11-20 20:00:00,185.64621
2012-11-20 21:00:00,174.35173
2012-11-20 22:00:00,175.03824
2012-11-20 23:00:00,154.57008
2012-11-21 00:00:00,157.3371
2012-11-21 01:00:00,166.65889
2012-11-21 02:00:00,161.80937
2012-11-21 03:00:00,162.30685
2012-11-21 04:00:00,162.42996
2012-11-21 05:00:00,162.3075
2012-11-21 06:00:00,152.39372
2012-11-21 07:00:00,152.89618
2012-11-21 08:00:00,156.1581
2012-11-21 09:00:00,161.97826
2012-11-21 10:00:00,204.32156
2012-11-21 11:00:00,217.70712
2012-11-21 12:00:00,217.83292
2012-11-21 13:00:00,219.34103
2012-11-21 14:00:00,220.2938
2012-11-21 15:00:00,217.06534
2012-11-21 16:00:00,218.15448
2012-11-21 17:00:00,220.4188
2012-11-21 18:00:00,216.99959
2012-11-21 19:00:00,218.00537
2012-11-21 20:00:00,204.36249
2012-11-21 21:00:00,212.87799
2012-11-21 22:00:00,208.85516
2012-11-21 23:00:00,199.5951
2012-11-22 00:00:00,195.1141
2012-11-22 01:00:00,183.47282
2012-11-22 02:00:00,182.57162
2012-11-22 03:00:00,182.34663
2012-11-22 04:00:00,185.62805
2012-11-22 05:00:00,182.63399
2012-11-22 06:00:00,183.39307
2012-11-22 07:00:00,188.92975
2012-11-22 08:00:00,187.83542
2012-11-22 09:00:00,194.23166
2012-11-22 10:00:00,213.51569
2012-11-22 11:00:00,219.91846
2012-11-22 12:00:00,219.91098
2012-11-22 13:00:00,220.30045
2012-11-22 14:00:00,220.61292
2012-11-22 15:00:00,220.62012
2012-11-22 16:00:00,220.19336
2012-11-22 17:00:00,219.81468
2012-11-22 18:00:00,220.33075
2012-11-22 19:00:00,212.4104
2012-11-22 20:00:00,204.67892
2012-11-22 21:00:00,211.48285
2012-11-22 22:00:00,217.71681
2012-11-22 23:00:00,196.14514
2012-11-23 00:00:00,190.03024
2012-11-23 01:00:00,191.27707
2012-11-23 02:00:00,188.59616
2012-11-23 03:00:00,188.62935
2012-11-23 04:00:00,183.94365
2012-11-23 05:00:00,193.44583
2012-11-23 06:00:00,193.0263
2012-11-23 07:00:00,193.0263
2012-11-23 08:00:00,182.96693
2012-11-23 09:00:00,187.97205
2012-11-23 10:00:00,213.54108
2012-11-23 11:00:00,218.28726
2012-11-23 12:00:00,221.67252
2012-11-23 13:00:00,225.07205
2012-11-23 14:00:00,223.96866
2012-11-23 15:00:00,222.20291
2012-11-23 16:00:00,217.23509
2012-11-23 17:00:00,216.04428
2012-11-23 18:00:00,215.34814
2012-11-23 19:00:00,220.42036
2012-11-23 20:00:00,216.76907
2012-11-23 21:00:00,220.13718
2012-11-23 22:00:00,230.05942
2012-11-23 23:00:00,224.431
2012-11-24 00:00:00,223.84302
2012-11-24 01:00:00,225.08963
2012-11-24 02:00:00,229.63531
2012-11-24 03:00:00,220.55704
2012-11-24 04:00:00,217.23259
2012-11-24 05:00:00,214.76999
2012-11-24 06:00:00,220.68462
2012-11-24 07:00:00,219.11493
2012-11-24 08:00:00,219.71683
2012-11-24 09:00:00,218.92311
2012-11-24 10:00:00,220.37073
2012-11-24 11:00:00,221.05038
2012-11-24 12:00:00,232.04558
2012-11-24 13:00:00,223.91025
2012-11-24 14:00:00,224.14307
2012-11-24 15:00:00,223.47025
2012-11-24 16:00:00,222.47528
2012-11-24 17:00:00,215.80194
2012-11-24 18:00:00,218.44864
2012-11-24 19:00:00,217.66138
2012-11-24 20:00:00,223.00824
2012-11-24 21:00:00,224.48334
2012-11-24 22:00:00,224.6627
2012-11-24 23:00:00,224.50934
2012-11-25 00:00:00,223.0997
2012-11-25 01:00:00,223.0278
2012-11-25 02:00:00,216.50928
2012-11-25 03:00:00,223.61719
2012-11-25 04:00:00,223.61719
2012-11-25 05:00:00,231.98758
2012-11-25 06:00:00,225.98352
2012-11-25 07:00:00,227.9269
2012-11-25 08:00:00,231.74478
2012-11-25 09:00:00,226.97382
2012-11-25 10:00:00,141.80327
2012-11-25 11:00:00,108.51747
2012-11-25 12:00:00,79.60334
2012-11-25 13:00:00,58.712917
2012-11-25 14:00:00,40.811848
2012-11-25 15:00:00,44.96685
2012-11-25 16:00:00,47.108665
2012-11-25 17:00:00,46.307762
2012-11-25 18:00:00,45.29229
2012-11-25 19:00:00,47.84085
2012-11-25 20:00:00,48.862057
2012-11-25 21:00:00,47.170353
2012-11-25 22:00:00,48.862057
2012-11-25 23:00:00,42.846752
2012-11-26 00:00:00,37.289463
2012-11-26 01:00:00,38.289326
2012-11-26 02:00:00,38.289326
2012-11-26 03:00:00,38.289326
2012-11-26 04:00:00,37.289463
2012-11-26 05:00:00,35.150913
2012-11-26 06:00:00,37.289463
2012-11-26 07:00:00,38.639744
2012-11-26 08:00:00,38.96733
2012-11-26 09:00:00,33.824944
2012-11-26 10:00:00,34.78434
2012-11-26 11:00:00,37.354057
2012-11-26 12:00:00,41.023182
2012-11-26 13:00:00,40.996742
2012-11-26 14:00:00,41.50202
2012-11-26 15:00:00,40.75266
2012-11-26 16:00:00,41.992233
2012-11-26 17:00:00,40.770653
2012-11-26 18:00:00,34.118393
2012-11-26 19:00:00,35.862034
2012-11-26 20:00:00,34.923153
2012-11-26 21:00:00,34.9312
2012-11-26 22:00:00,34.157177
2012-11-26 23:00:00,32.649734
2012-11-27 00:00:00,32.625336
2012-11-27 01:00:00,30.967495
2012-11-27 02:00:00,29.99794
2012-11-27 03:00:00,35.646233
2012-11-27 04:00:00,38.15305
2012-11-27 05:00:00,32.719704
2012-11-27 06:00:00,32.11351
2012-11-27 07:00:00,36.739304
2012-11-27 08:00:00,35.001167
2012-11-27 09:00:00,32.286003
2012-11-27 10:00:00,36.901215
2012-11-27 11:00:00,34.66854
2012-11-27 12:00:00,34.41623
2012-11-27 13:00:00,35.84472
2012-11-27 14:00:00,35.8857
2012-11-27 15:00:00,35.439354
2012-11-27 16:00:00,35.788696
2012-11-27 17:00:00,35.093277
2012-11-27 18:00:00,35.42394
2012-11-27 19:00:00,36.447716
2012-11-27 20:00:00,37.14552
2012-11-27 21:00:00,38.361553
2012-11-27 22:00:00,39.528404
2012-11-27 23:00:00,40.15962
2012-11-28 00:00:00,40.958347
2012-11-28 01:00:00,42.66996
2012-11-28 02:00:00,44.762665
2012-11-28 03:00:00,44.644627
2012-11-28 04:00:00,44.109894
2012-11-28 05:00:00,41.4441
2012-11-28 06:00:00,38.458527
2012-11-28 07:00:00,38.63584
2012-11-28 08:00:00,39.281227
2012-11-28 09:00:00,36.875923
2012-11-28 10:00:00,40.621326
2012-11-28 11:00:00,40.97499
2012-11-28 12:00:00,41.78621
2012-11-28 13:00:00,40.30118
2012-11-28 14:00:00,42.20622
2012-11-28 15:00:00,43.37172
2012-11-28 16:00:00,43.102364
2012-11-28 17:00:00,40.118202
2012-11-28 18:00:00,40.940342
2012-11-28 19:00:00,40.80528
2012-11-28 20:00:00,41.293686
2012-11-28 21:00:00,40.527298
2012-11-28 22:00:00,39.23903
2012-11-28 23:00:00,40.23503
2012-11-29 00:00:00,40.47551
2012-11-29 01:00:00,43.627617
2012-11-29 02:00:00,45.648655
2012-11-29 04:00:00,41.890793
2012-11-29 05:00:00,44.873455
2012-11-29 06:00:00,46.09559
2012-11-29 07:00:00,45.21205
2012-11-29 08:00:00,39.39551
2012-11-29 09:00:00,41.766525
2012-11-29 10:00:00,41.700638
2012-11-29 11:00:00,43.025333
2012-11-29 12:00:00,42.861538
2012-11-29 13:00:00,45.47724
2012-11-29 14:00:00,40.972572
2012-11-29 15:00:00,41.527523
2012-11-29 16:00:00,43.23884
2012-11-29 17:00:00,42.221207
2012-11-29 18:00:00,42.000206
2012-11-29 19:00:00,38.52765
2012-11-29 20:00:00,38.177666
2012-11-29 21:00:00,41.018574
2012-11-29 22:00:00,45.18295
2012-11-29 23:00:00,40.589325
2012-11-30 00:00:00,39.595562
2012-11-30 01:00:00,45.141453
2012-11-30 02:00:00,48.436916
2012-11-30 03:00:00,48.659786
2012-11-30 04:00:00,49.16329
2012-11-30 05:00:00,50.7701
2012-11-30 06:00:00,48.62342
2012-11-30 07:00:00,51.790535
2012-11-30 08:00:00,53.770935
2012-11-30 09:00:00,52.417156
2012-11-30 10:00:00,54.557766
2012-11-30 11:00:00,47.015564
2012-11-30 12:00:00,47.818085
2012-11-30 13:00:00,52.85872
2012-11-30 14:00:00,51.443916
2012-11-30 15:00:00,54.36376
2012-11-30 16:00:00,60.341705
2012-11-30 17:00:00,51.252792
2012-11-30 18:00:00,51.762012
2012-11-30 19:00:00,59.59971
2012-11-30 20:00:00,61.433067
2012-11-30 21:00:00,67.31583
2012-11-30 22:00:00,84.72975
2012-11-30 23:00:00,91.355675
2012-12-20 00:00:00,85.40631
2012-12-20 01:00:00,124.82599
2012-12-20 02:00:00,135.9939
2012-12-20 03:00:00,136.6924
2012-12-20 04:00:00,139.10576
2012-12-20 05:00:00,134.0203
2012-12-20 06:00:00,138.5005
2012-12-20 07:00:00,135.41052
2012-12-20 08:00:00,135.74884
2012-12-20 09:00:00,135.77983
2012-12-20 10:00:00,139.12703
2012-12-20 11:00:00,169.6525
2012-12-20 12:00:00,161.25934
2012-12-20 13:00:00,173.08441
2012-12-20 14:00:00,161.83653
2012-12-20 15:00:00,172.61726
2012-12-20 16:00:00,177.30386
2012-12-20 17:00:00,146.69608
2012-12-20 18:00:00,146.53568
2012-12-20 19:00:00,139.28912
2012-12-20 20:00:00,137.69208
2012-12-20 21:00:00,137.64932
2012-12-20 22:00:00,142.2587
2012-12-20 23:00:00,168.8368
2012-12-21 00:00:00,164.8068
2012-12-21 01:00:00,164.3671
2012-12-21 02:00:00,161.24176
2012-12-21 03:00:00,161.39732
2012-12-21 04:00:00,166.69
2012-12-21 05:00:00,173.0758
2012-12-21 06:00:00,177.6577
2012-12-21 07:00:00,168.96056
2012-12-21 08:00:00,171.85272
2012-12-21 09:00:00,178.41379
2012-12-21 10:00:00,179.37936
2012-12-21 11:00:00,178.66965
2012-12-21 12:00:00,176.94556
2012-12-21 13:00:00,179.94217
2012-12-21 14:00:00,179.5443
2012-12-21 15:00:00,172.36111
2012-12-21 16:00:00,176.72359
2012-12-21 17:00:00,163.21542
2012-12-21 18:00:00,162.24272
2012-12-21 19:00:00,172.52063
2012-12-21 20:00:00,171.7086
2012-12-21 21:00:00,175.31015
2012-12-21 22:00:00,171.22418
2012-12-21 23:00:00,160.4729
2012-12-22 00:00:00,178.65244
2012-12-22 01:00:00,178.40765
2012-12-22 02:00:00,177.1648
2012-12-22 03:00:00,174.92084
2012-12-22 04:00:00,172.45432
2012-12-22 05:00:00,175.95311
2012-12-22 06:00:00,177.99998
2012-12-22 07:00:00,178.02402
2012-12-22 08:00:00,179.37164
2012-12-22 09:00:00,176.83148
2012-12-22 10:00:00,177.07101
2012-12-22 11:00:00,180.91829
2012-12-22 12:00:00,186.16922
2012-12-22 13:00:00,186.01251
2012-12-22 14:00:00,186.43002
2012-12-22 15:00:00,187.31726
2012-12-22 16:00:00,183.21027
2012-12-22 17:00:00,180.24161
2012-12-22 18:00:00,179.29303
2012-12-22 19:00:00,176.45135
2012-12-22 20:00:00,177.40752
2012-12-22 21:00:00,173.88849
2012-12-22 22:00:00,173.92297
2012-12-22 23:00:00,173.98111
2012-12-23 00:00:00,174.48788
2012-12-23 01:00:00,174.03427
2012-12-23 02:00:00,170.09467
2012-12-23 03:00:00,169.33978
2012-12-23 04:00:00,173.68076
2012-12-23 05:00:00,174.34366
2012-12-23 06:00:00,171.5834
2012-12-23 07:00:00,171.5834
2012-12-23 08:00:00,169.55292
2012-12-23 09:00:00,174.0397
2012-12-23 10:00:00,171.65746
2012-12-23 11:00:00,175.97023
2012-12-23 12:00:00,177.30814
2012-12-23 13:00:00,180.63812
2012-12-23 14:00:00,186.79593
2012-12-23 15:00:00,184.06168
2012-12-23 16:00:00,184.80626
2012-12-23 17:00:00,174.30327
2012-12-23 18:00:00,175.14777
2012-12-23 19:00:00,175.28806
2012-12-23 20:00:00,169.3742
2012-12-23 21:00:00,171.43011
2012-12-23 22:00:00,173.22018
2012-12-23 23:00:00,171.01064
2012-12-24 00:00:00,142.69885
2012-12-24 01:00:00,142.72768
2012-12-24 02:00:00,141.93716
2012-12-24 03:00:00,141.93716
2012-12-24 05:00:00,144.13132
2012-12-24 06:00:00,141.97165
2012-12-24 07:00:00,142.96487
2012-12-24 08:00:00,142.91043
2012-12-24 09:00:00,144.5209
2012-12-24 10:00:00,142.44476
2012-12-24 11:00:00,155.22289
2012-12-24 12:00:00,148.86047
2012-12-24 13:00:00,147.67448
2012-12-24 14:00:00,158.7009
2012-12-24 15:00:00,149.72217
2012-12-24 16:00:00,149.72217
2012-12-24 17:00:00,151.00356
2012-12-24 18:00:00,157.06448
2012-12-24 19:00:00,154.12721
2012-12-24 20:00:00,148.51045
2012-12-24 21:00:00,152.3536
2012-12-24 22:00:00,150.44682
2012-12-24 23:00:00,149.32991
2012-12-25 00:00:00,171.37003
2012-12-25 01:00:00,172.86758
2012-12-25 02:00:00,172.86758
2012-12-25 04:00:00,169.65268
2012-12-25 05:00:00,168.59471
2012-12-25 06:00:00,168.59471
2012-12-25 07:00:00,167.5272
2012-12-25 08:00:00,171.18155
2012-12-25 09:00:00,170.95921
2012-12-25 10:00:00,171.01257
2012-12-25 11:00:00,171.43916
2012-12-25 12:00:00,170.63914
2012-12-25 13:00:00,184.35522
2012-12-25 14:00:00,183.72217
2012-12-25 15:00:00,174.48364
2012-12-25 16:00:00,174.2855
2012-12-25 17:00:00,176.29443
2012-12-25 18:00:00,171.16383
2012-12-25 19:00:00,171.59355
2012-12-25 20:00:00,172.1594
2012-12-25 21:00:00,172.795
2012-12-25 22:00:00,172.27914
2012-12-25 23:00:00,174.90244
2012-12-26 00:00:00,149.00378
2012-12-26 01:00:00,167.57135
2012-12-26 02:00:00,167.57135
2012-12-26 03:00:00,167.00235
2012-12-26 04:00:00,168.73103
2012-12-26 05:00:00,154.52048
2012-12-26 06:00:00,149.43237
2012-12-26 07:00:00,160.80371
2012-12-26 08:00:00,160.6474
2012-12-26 09:00:00,160.6474
2012-12-26 10:00:00,160.03177
2012-12-26 11:00:00,159.83969
