datetime,count
2012-10-21 14:00:00,616.8456
2012-10-21 15:00:00,608.124
2012-10-21 16:00:00,584.4567
2012-10-21 17:00:00,540.6545
2012-10-21 18:00:00,466.37643
2012-10-21 19:00:00,344.10797
2012-10-21 20:00:00,230.65125
2012-10-21 21:00:00,139.55547
2012-10-21 22:00:00,114.717995
2012-10-21 23:00:00,98.440186
2012-10-22 00:00:00,39.477295
2012-10-22 01:00:00,16.990711
2012-10-22 02:00:00,10.500627
2012-10-22 03:00:00,13.776221
2012-10-22 04:00:00,12.071758
2012-10-22 05:00:00,29.839169
2012-10-22 06:00:00,146.81209
2012-10-22 07:00:00,409.39206
2012-10-22 08:00:00,722.75616
2012-10-22 09:00:00,340.97363
2012-10-22 10:00:00,212.34238
2012-10-22 11:00:00,248.09016
2012-10-22 12:00:00,302.89392
2012-10-22 13:00:00,297.4371
2012-10-22 14:00:00,290.2005
2012-10-22 15:00:00,305.28558
2012-10-22 16:00:00,463.3145
2012-10-22 17:00:00,861.194
2012-10-22 18:00:00,753.6769
2012-10-22 19:00:00,531.6168
2012-10-22 20:00:00,340.2327
2012-10-22 21:00:00,224.16669
2012-10-22 22:00:00,150.31465
2012-10-22 23:00:00,94.230865
2012-10-23 00:00:00,40.718384
2012-10-23 01:00:00,20.146296
2012-10-23 02:00:00,9.789005
2012-10-23 03:00:00,11.265855
2012-10-23 04:00:00,11.552491
2012-10-23 05:00:00,35.68177
2012-10-23 06:00:00,161.53468
2012-10-23 07:00:00,461.13895
2012-10-23 08:00:00,729.6939
2012-10-23 09:00:00,354.90506
2012-10-23 10:00:00,229.03993
2012-10-23 11:00:00,247.33858
2012-10-23 12:00:00,296.8948
2012-10-23 13:00:00,299.54608
2012-10-23 14:00:00,294.5739
2012-10-23 15:00:00,309.91583
2012-10-23 16:00:00,467.02997
2012-10-23 17:00:00,861.1087
2012-10-23 18:00:00,843.1681
2012-10-23 19:00:00,586.11926
2012-10-23 20:00:00,382.24158
2012-10-23 21:00:00,263.92523
2012-10-23 22:00:00,197.5511
2012-10-23 23:00:00,125.510284
2012-10-24 00:00:00,52.67223
2012-10-24 01:00:00,24.689325
2012-10-24 02:00:00,17.586697
2012-10-24 03:00:00,13.687414
2012-10-24 04:00:00,15.462256
2012-10-24 05:00:00,38.469967
2012-10-24 06:00:00,170.2957
2012-10-24 07:00:00,484.1973
2012-10-24 08:00:00,668.7532
2012-10-24 09:00:00,351.47775
2012-10-24 10:00:00,206.0615
2012-10-24 11:00:00,253.52274
2012-10-24 12:00:00,299.0096
2012-10-24 13:00:00,302.03818
2012-10-24 14:00:00,295.22754
2012-10-24 15:00:00,312.87015
2012-10-24 16:00:00,471.32413
2012-10-24 17:00:00,853.8315
2012-10-24 18:00:00,835.09503
2012-10-24 19:00:00,590.5133
2012-10-24 20:00:00,407.79996
2012-10-24 21:00:00,308.08594
2012-10-24 22:00:00,246.22108
2012-10-24 23:00:00,137.0154
2012-10-25 00:00:00,64.54498
2012-10-25 01:00:00,30.298075
2012-10-25 02:00:00,16.388027
2012-10-25 03:00:00,10.670908
2012-10-25 04:00:00,12.182547
2012-10-25 05:00:00,34.667435
2012-10-25 06:00:00,153.32323
2012-10-25 07:00:00,443.15305
2012-10-25 08:00:00,668.3885
2012-10-25 09:00:00,327.8166
2012-10-25 10:00:00,168.92929
2012-10-25 11:00:00,181.47978
2012-10-25 12:00:00,242.1019
2012-10-25 13:00:00,240.3202
2012-10-25 14:00:00,249.09056
2012-10-25 15:00:00,299.7141
2012-10-25 16:00:00,421.86948
2012-10-25 17:00:00,753.96625
2012-10-25 18:00:00,477.28012
2012-10-25 19:00:00,372.80072
2012-10-25 20:00:00,265.6407
2012-10-25 21:00:00,211.95503
2012-10-25 22:00:00,171.21152
2012-10-25 23:00:00,128.9335
2012-10-26 00:00:00,62.37933
2012-10-26 01:00:00,29.642107
2012-10-26 02:00:00,12.935494
2012-10-26 03:00:00,12.609638
2012-10-26 04:00:00,14.411563
2012-10-26 05:00:00,33.769115
2012-10-26 06:00:00,147.4968
2012-10-26 07:00:00,405.23444
2012-10-26 08:00:00,577.111
2012-10-26 09:00:00,314.56973
2012-10-26 10:00:00,190.71791
2012-10-26 11:00:00,240.79626
2012-10-26 12:00:00,324.4739
2012-10-26 13:00:00,328.89285
2012-10-26 14:00:00,342.0431
2012-10-26 15:00:00,370.75134
2012-10-26 16:00:00,461.6533
2012-10-26 17:00:00,486.67728
2012-10-26 18:00:00,454.4382
2012-10-26 19:00:00,289.76154
2012-10-26 20:00:00,238.22772
2012-10-26 21:00:00,224.4902
2012-10-26 22:00:00,164.98093
2012-10-26 23:00:00,157.7269
2012-10-27 00:00:00,131.12419
2012-10-27 01:00:00,97.283646
2012-10-27 02:00:00,73.668106
2012-10-27 03:00:00,34.248787
2012-10-27 04:00:00,18.622564
2012-10-27 05:00:00,23.718887
2012-10-27 06:00:00,32.657177
2012-10-27 07:00:00,86.980804
2012-10-27 08:00:00,184.03078
2012-10-27 09:00:00,308.66302
2012-10-27 10:00:00,392.69482
2012-10-27 11:00:00,526.9947
2012-10-27 12:00:00,626.45404
2012-10-27 13:00:00,631.074
2012-10-27 14:00:00,619.5
2012-10-27 15:00:00,583.49774
2012-10-27 16:00:00,539.09204
2012-10-27 17:00:00,506.49326
2012-10-27 18:00:00,457.98248
2012-10-27 19:00:00,334.6517
2012-10-27 20:00:00,265.314
2012-10-27 21:00:00,211.657
2012-10-27 22:00:00,187.16864
2012-10-27 23:00:00,150.60933
2012-10-28 00:00:00,116.49243
2012-10-28 01:00:00,100.53217
2012-10-28 02:00:00,73.14998
2012-10-28 03:00:00,41.920654
2012-10-28 04:00:00,24.559551
2012-10-28 05:00:00,22.761328
2012-10-28 06:00:00,27.241053
2012-10-28 07:00:00,83.04811
2012-10-28 08:00:00,149.09314
2012-10-28 09:00:00,266.28848
2012-10-28 10:00:00,338.3009
2012-10-28 11:00:00,449.18228
2012-10-28 12:00:00,485.41653
2012-10-28 13:00:00,488.93872
2012-10-28 14:00:00,495.3139
2012-10-28 15:00:00,483.33813
2012-10-28 16:00:00,345.94965
2012-10-28 17:00:00,249.51773
2012-10-28 18:00:00,142.38812
2012-10-28 19:00:00,126.19058
2012-10-28 20:00:00,110.923096
2012-10-28 21:00:00,89.08072
2012-10-28 22:00:00,70.97173
2012-10-28 23:00:00,48.421936
2012-10-29 00:00:00,27.728275
2012-10-30 13:00:00,110.9507
2012-10-30 14:00:00,105.633354
2012-10-30 15:00:00,109.84784
2012-10-30 16:00:00,190.05904
2012-10-30 17:00:00,336.88696
2012-10-30 18:00:00,338.4973
2012-10-30 19:00:00,479.3537
2012-10-30 20:00:00,209.74506
2012-10-30 21:00:00,162.99374
2012-10-30 22:00:00,134.53464
2012-10-30 23:00:00,89.76205
2012-10-31 00:00:00,35.392246
2012-10-31 01:00:00,15.411099
2012-10-31 02:00:00,8.778853
2012-10-31 03:00:00,9.660292
2012-10-31 04:00:00,10.493467
2012-10-31 05:00:00,26.423378
2012-10-31 06:00:00,139.60634
2012-10-31 07:00:00,340.97162
2012-10-31 08:00:00,671.8914
2012-10-31 09:00:00,326.24054
2012-10-31 10:00:00,164.9894
2012-10-31 11:00:00,172.60768
2012-10-31 12:00:00,232.18944
2012-10-31 13:00:00,242.89247
2012-10-31 14:00:00,227.51228
2012-10-31 15:00:00,248.6178
2012-10-31 16:00:00,367.0457
2012-10-31 17:00:00,601.9868
2012-10-31 18:00:00,572.63367
2012-10-31 19:00:00,425.78735
2012-10-31 20:00:00,278.09586
2012-10-31 21:00:00,211.25333
2012-10-31 22:00:00,153.6806
2012-10-31 23:00:00,103.67949
2012-11-20 00:00:00,34.49517
2012-11-20 01:00:00,13.816456
2012-11-20 02:00:00,9.275377
2012-11-20 03:00:00,9.532709
2012-11-20 04:00:00,9.698569
2012-11-20 05:00:00,28.391891
2012-11-20 06:00:00,139.89832
2012-11-20 07:00:00,404.2478
2012-11-20 08:00:00,674.0335
2012-11-20 09:00:00,332.48856
2012-11-20 10:00:00,174.77173
2012-11-20 11:00:00,195.21098
2012-11-20 12:00:00,231.2601
2012-11-20 13:00:00,238.04297
2012-11-20 14:00:00,230.84692
2012-11-20 15:00:00,258.69174
2012-11-20 16:00:00,360.80847
2012-11-20 17:00:00,571.58496
2012-11-20 18:00:00,559.5234
2012-11-20 19:00:00,393.53253
2012-11-20 20:00:00,241.59901
2012-11-20 21:00:00,194.42947
2012-11-20 22:00:00,144.87921
2012-11-20 23:00:00,92.68264
2012-11-21 00:00:00,38.34365
2012-11-21 01:00:00,16.332983
2012-11-21 02:00:00,8.49191
2012-11-21 03:00:00,8.419823
2012-11-21 04:00:00,9.320351
2012-11-21 05:00:00,27.234035
2012-11-21 06:00:00,140.84892
2012-11-21 07:00:00,361.42984
2012-11-21 08:00:00,667.3002
2012-11-21 09:00:00,327.3473
2012-11-21 10:00:00,181.67586
2012-11-21 11:00:00,202.46985
2012-11-21 12:00:00,243.38672
2012-11-21 13:00:00,240.21141
2012-11-21 14:00:00,253.84314
2012-11-21 15:00:00,269.82538
2012-11-21 16:00:00,359.94168
2012-11-21 17:00:00,604.53754
2012-11-21 18:00:00,600.83185
2012-11-21 19:00:00,391.28058
2012-11-21 20:00:00,258.1434
2012-11-21 21:00:00,208.09158
2012-11-21 22:00:00,154.62863
2012-11-21 23:00:00,111.15758
2012-11-22 00:00:00,72.8612
2012-11-22 01:00:00,46.84847
2012-11-22 02:00:00,30.832748
2012-11-22 03:00:00,11.696888
2012-11-22 04:00:00,8.717618
2012-11-22 05:00:00,14.281887
2012-11-22 06:00:00,37.11939
2012-11-22 07:00:00,172.58308
2012-11-22 08:00:00,297.952
2012-11-22 09:00:00,286.12363
2012-11-22 10:00:00,279.50092
2012-11-22 11:00:00,340.38547
2012-11-22 12:00:00,387.44348
2012-11-22 13:00:00,440.98538
2012-11-22 14:00:00,443.64572
2012-11-22 15:00:00,439.99902
2012-11-22 16:00:00,430.41367
2012-11-22 17:00:00,469.46286
2012-11-22 18:00:00,418.92847
2012-11-22 19:00:00,291.1259
2012-11-22 20:00:00,231.03908
2012-11-22 21:00:00,192.34032
2012-11-22 22:00:00,154.17276
2012-11-22 23:00:00,106.432
2012-11-23 00:00:00,47.399395
2012-11-23 01:00:00,23.047432
2012-11-23 02:00:00,9.164536
2012-11-23 03:00:00,8.7603245
2012-11-23 04:00:00,9.510532
2012-11-23 05:00:00,26.443058
2012-11-23 06:00:00,132.28398
2012-11-23 07:00:00,352.3976
2012-11-23 08:00:00,613.4221
2012-11-23 09:00:00,315.47717
2012-11-23 10:00:00,203.70676
2012-11-23 11:00:00,223.00772
2012-11-23 12:00:00,295.9699
2012-11-23 13:00:00,315.97006
2012-11-23 14:00:00,331.38434
2012-11-23 15:00:00,327.56516
2012-11-23 16:00:00,449.57666
2012-11-23 17:00:00,632.492
2012-11-23 18:00:00,569.3627
2012-11-23 19:00:00,405.45123
2012-11-23 20:00:00,284.12256
2012-11-23 21:00:00,220.69196
2012-11-23 22:00:00,158.13062
2012-11-23 23:00:00,133.37473
2012-11-24 00:00:00,132.71829
2012-11-24 01:00:00,96.264946
2012-11-24 02:00:00,66.1054
2012-11-24 03:00:00,29.107235
2012-11-24 04:00:00,16.053198
2012-11-24 05:00:00,15.64083
2012-11-24 06:00:00,21.67793
2012-11-24 07:00:00,65.335
2012-11-24 08:00:00,126.24428
2012-11-24 09:00:00,231.9677
2012-11-24 10:00:00,292.82382
2012-11-24 11:00:00,355.83865
2012-11-24 12:00:00,416.8119
2012-11-24 13:00:00,436.39255
2012-11-24 14:00:00,430.93365
2012-11-24 15:00:00,425.08997
2012-11-24 16:00:00,399.67636
2012-11-24 17:00:00,345.99078
2012-11-24 18:00:00,296.29745
2012-11-24 19:00:00,232.83063
2012-11-24 20:00:00,177.706
2012-11-24 21:00:00,154.55203
2012-11-24 22:00:00,125.74591
2012-11-24 23:00:00,111.26001
2012-11-25 00:00:00,102.46876
2012-11-25 01:00:00,89.43312
2012-11-25 02:00:00,63.693542
2012-11-25 03:00:00,28.58254
2012-11-25 04:00:00,17.456127
2012-11-25 05:00:00,8.748622
2012-11-25 06:00:00,11.642969
2012-11-25 07:00:00,40.622864
2012-11-25 08:00:00,82.9921
2012-11-25 09:00:00,174.2815
2012-11-25 10:00:00,260.37753
2012-11-25 11:00:00,322.72314
2012-11-25 12:00:00,376.49408
2012-11-25 13:00:00,377.55685
2012-11-25 14:00:00,375.2646
2012-11-25 15:00:00,397.77463
2012-11-25 16:00:00,378.3761
2012-11-25 17:00:00,324.0754
2012-11-25 18:00:00,267.90503
2012-11-25 19:00:00,208.05527
2012-11-25 20:00:00,141.52888
2012-11-25 21:00:00,107.5613
2012-11-25 22:00:00,82.4249
2012-11-25 23:00:00,57.85413
2012-11-26 00:00:00,31.04005
2012-11-26 01:00:00,10.047917
2012-11-26 02:00:00,6.984907
2012-11-26 03:00:00,6.986354
2012-11-26 04:00:00,8.015562
2012-11-26 05:00:00,24.637304
2012-11-26 06:00:00,131.84015
2012-11-26 07:00:00,373.3053
2012-11-26 08:00:00,627.8209
2012-11-26 09:00:00,310.60577
2012-11-26 10:00:00,169.87941
2012-11-26 11:00:00,193.74146
2012-11-26 12:00:00,241.19096
2012-11-26 13:00:00,238.03944
2012-11-26 14:00:00,227.0339
2012-11-26 15:00:00,244.43442
2012-11-26 16:00:00,351.09512
2012-11-26 17:00:00,619.05505
2012-11-26 18:00:00,539.4017
2012-11-26 19:00:00,376.35992
2012-11-26 20:00:00,256.60645
2012-11-26 21:00:00,194.12637
2012-11-26 22:00:00,134.41205
2012-11-26 23:00:00,81.83758
2012-11-27 00:00:00,31.208967
2012-11-27 01:00:00,15.543074
2012-11-27 02:00:00,9.423315
2012-11-27 03:00:00,7.3635664
2012-11-27 04:00:00,6.5295362
2012-11-27 05:00:00,25.324295
2012-11-27 06:00:00,131.96178
2012-11-27 07:00:00,217.4618
2012-11-27 08:00:00,365.35797
2012-11-27 09:00:00,312.10693
2012-11-27 10:00:00,98.68352
2012-11-27 11:00:00,94.19087
2012-11-27 12:00:00,106.21634
2012-11-27 13:00:00,112.045944
2012-11-27 14:00:00,102.254425
2012-11-27 15:00:00,181.91234
2012-11-27 16:00:00,284.1999
2012-11-27 17:00:00,489.12958
2012-11-27 18:00:00,396.72452
2012-11-27 19:00:00,330.53723
2012-11-27 20:00:00,220.12242
2012-11-27 21:00:00,159.72552
2012-11-27 22:00:00,124.23069
2012-11-27 23:00:00,77.54813
2012-11-28 00:00:00,34.07035
2012-11-28 01:00:00,12.22136
2012-11-28 02:00:00,8.201546
2012-11-28 03:00:00,8.041573
2012-11-28 04:00:00,9.083192
2012-11-28 05:00:00,25.725233
2012-11-28 06:00:00,128.00552
2012-11-28 07:00:00,366.57596
2012-11-28 08:00:00,648.1609
2012-11-28 09:00:00,309.07755
2012-11-28 10:00:00,159.86243
2012-11-28 11:00:00,180.60791
2012-11-28 12:00:00,209.18813
2012-11-28 13:00:00,218.62444
2012-11-28 14:00:00,204.50655
2012-11-28 15:00:00,216.15929
2012-11-28 16:00:00,317.6282
2012-11-28 17:00:00,572.76666
2012-11-28 18:00:00,527.82855
2012-11-28 19:00:00,369.846
2012-11-28 20:00:00,250.16154
2012-11-28 21:00:00,182.75912
2012-11-28 22:00:00,138.2017
2012-11-28 23:00:00,89.90763
2012-11-29 00:00:00,38.642353
2012-11-29 01:00:00,14.051355
2012-11-29 02:00:00,7.7768497
2012-11-29 04:00:00,8.769457
2012-11-29 05:00:00,25.358772
2012-11-29 06:00:00,129.53337
2012-11-29 07:00:00,355.22363
2012-11-29 08:00:00,648.90485
2012-11-29 09:00:00,308.6885
2012-11-29 10:00:00,155.20035
2012-11-29 11:00:00,186.18356
2012-11-29 12:00:00,221.6782
2012-11-29 13:00:00,224.97964
2012-11-29 14:00:00,211.59224
2012-11-29 15:00:00,219.80249
2012-11-29 16:00:00,328.73633
2012-11-29 17:00:00,569.0879
2012-11-29 18:00:00,526.9005
2012-11-29 19:00:00,342.8245
2012-11-29 20:00:00,230.44386
2012-11-29 21:00:00,172.70242
2012-11-29 22:00:00,132.43452
2012-11-29 23:00:00,102.75164
2012-11-30 00:00:00,47.418106
2012-11-30 01:00:00,21.173664
2012-11-30 02:00:00,9.254788
2012-11-30 03:00:00,8.968916
2012-11-30 04:00:00,8.944507
2012-11-30 05:00:00,25.021439
2012-11-30 06:00:00,127.300735
2012-11-30 07:00:00,339.51242
2012-11-30 08:00:00,605.9431
2012-11-30 09:00:00,303.24002
2012-11-30 10:00:00,177.79276
2012-11-30 11:00:00,201.71576
2012-11-30 12:00:00,269.42825
2012-11-30 13:00:00,275.49835
2012-11-30 14:00:00,261.95493
2012-11-30 15:00:00,296.22894
2012-11-30 16:00:00,375.46667
2012-11-30 17:00:00,534.045
2012-11-30 18:00:00,459.6782
2012-11-30 19:00:00,298.3806
2012-11-30 20:00:00,209.91492
2012-11-30 21:00:00,168.06696
2012-11-30 22:00:00,141.94582
2012-11-30 23:00:00,111.26666
2012-12-20 00:00:00,44.729855
2012-12-20 01:00:00,14.337284
2012-12-20 02:00:00,8.970468
2012-12-20 03:00:00,8.684535
2012-12-20 04:00:00,9.37143
2012-12-20 05:00:00,25.630188
2012-12-20 06:00:00,134.00856
2012-12-20 07:00:00,376.2634
2012-12-20 08:00:00,668.3606
2012-12-20 09:00:00,317.2049
2012-12-20 10:00:00,153.81648
2012-12-20 11:00:00,177.37743
2012-12-20 12:00:00,212.06744
2012-12-20 13:00:00,211.36897
2012-12-20 14:00:00,202.48384
2012-12-20 15:00:00,218.43938
2012-12-20 16:00:00,311.04852
2012-12-20 17:00:00,540.551
2012-12-20 18:00:00,496.0007
2012-12-20 19:00:00,291.78473
2012-12-20 20:00:00,180.36473
2012-12-20 21:00:00,142.4733
2012-12-20 22:00:00,97.6803
2012-12-20 23:00:00,70.813
2012-12-21 00:00:00,39.751472
2012-12-21 01:00:00,14.748399
2012-12-21 02:00:00,7.879701
2012-12-21 03:00:00,7.654861
2012-12-21 04:00:00,9.632191
2012-12-21 05:00:00,21.747158
2012-12-21 06:00:00,131.77507
2012-12-21 07:00:00,361.2098
2012-12-21 08:00:00,627.277
2012-12-21 09:00:00,293.92612
2012-12-21 10:00:00,176.93456
2012-12-21 11:00:00,187.13107
2012-12-21 12:00:00,235.47389
2012-12-21 13:00:00,234.04803
2012-12-21 14:00:00,227.41994
2012-12-21 15:00:00,235.94305
2012-12-21 16:00:00,333.186
2012-12-21 17:00:00,460.162
2012-12-21 18:00:00,414.8601
2012-12-21 19:00:00,298.0794
2012-12-21 20:00:00,204.58562
2012-12-21 21:00:00,152.0867
2012-12-21 22:00:00,128.50279
2012-12-21 23:00:00,109.41296
2012-12-22 00:00:00,100.969505
2012-12-22 01:00:00,84.968796
2012-12-22 02:00:00,55.191647
2012-12-22 03:00:00,22.505602
2012-12-22 04:00:00,12.147941
2012-12-22 05:00:00,10.290506
2012-12-22 06:00:00,20.801144
2012-12-22 07:00:00,68.55752
2012-12-22 08:00:00,115.76652
2012-12-22 09:00:00,214.87637
2012-12-22 10:00:00,279.96915
2012-12-22 11:00:00,343.56766
2012-12-22 12:00:00,389.54605
2012-12-22 13:00:00,407.83807
2012-12-22 14:00:00,405.34332
2012-12-22 15:00:00,389.6626
2012-12-22 16:00:00,375.0376
2012-12-22 17:00:00,334.41843
2012-12-22 18:00:00,279.3009
2012-12-22 19:00:00,210.77686
2012-12-22 20:00:00,171.45695
2012-12-22 21:00:00,133.69077
2012-12-22 22:00:00,109.9239
2012-12-22 23:00:00,92.777374
2012-12-23 00:00:00,98.172676
2012-12-23 01:00:00,76.13869
2012-12-23 02:00:00,47.279896
2012-12-23 03:00:00,22.729023
2012-12-23 04:00:00,11.627089
2012-12-23 05:00:00,9.118
2012-12-23 06:00:00,10.719709
2012-12-23 07:00:00,40.082508
2012-12-23 08:00:00,77.81961
2012-12-23 09:00:00,174.68547
2012-12-23 10:00:00,251.34467
2012-12-23 11:00:00,309.0093
2012-12-23 12:00:00,375.30856
2012-12-23 13:00:00,383.43933
2012-12-23 14:00:00,388.06528
2012-12-23 15:00:00,392.36206
2012-12-23 16:00:00,378.7799
2012-12-23 17:00:00,312.94458
2012-12-23 18:00:00,267.81766
2012-12-23 19:00:00,203.14136
2012-12-23 20:00:00,132.97159
2012-12-23 21:00:00,94.360306
2012-12-23 22:00:00,76.52329
2012-12-23 23:00:00,59.614147
2012-12-24 00:00:00,26.638556
2012-12-24 01:00:00,9.846651
2012-12-24 02:00:00,6.9752383
2012-12-24 03:00:00,6.9859147
2012-12-24 05:00:00,24.730474
2012-12-24 06:00:00,128.56773
2012-12-24 07:00:00,366.36188
2012-12-24 08:00:00,600.6307
2012-12-24 09:00:00,291.89246
2012-12-24 10:00:00,141.66995
2012-12-24 11:00:00,151.9466
2012-12-24 12:00:00,187.67206
2012-12-24 13:00:00,113.24291
2012-12-24 14:00:00,104.52076
2012-12-24 15:00:00,106.73318
2012-12-24 16:00:00,182.65022
2012-12-24 17:00:00,321.68036
2012-12-24 18:00:00,318.79626
2012-12-24 19:00:00,272.42703
2012-12-24 20:00:00,152.55997
2012-12-24 21:00:00,116.61485
2012-12-24 22:00:00,105.57682
2012-12-24 23:00:00,61.14668
2012-12-25 00:00:00,48.28439
2012-12-25 01:00:00,38.0565
2012-12-25 02:00:00,22.641615
2012-12-25 04:00:00,8.058441
2012-12-25 05:00:00,11.887468
2012-12-25 06:00:00,33.371014
2012-12-25 07:00:00,153.65422
2012-12-25 08:00:00,269.76855
2012-12-25 09:00:00,262.90442
2012-12-25 10:00:00,239.72041
2012-12-25 11:00:00,282.88086
2012-12-25 12:00:00,312.89542
2012-12-25 13:00:00,324.2973
2012-12-25 14:00:00,320.971
2012-12-25 15:00:00,334.45532
2012-12-25 16:00:00,346.06003
2012-12-25 17:00:00,391.5459
2012-12-25 18:00:00,364.12836
2012-12-25 19:00:00,301.87134
2012-12-25 20:00:00,202.15149
2012-12-25 21:00:00,148.8645
2012-12-25 22:00:00,114.429276
2012-12-25 23:00:00,76.66988
2012-12-26 00:00:00,29.706501
2012-12-26 01:00:00,11.309024
2012-12-26 02:00:00,7.1195626
2012-12-26 03:00:00,6.853371
2012-12-26 04:00:00,8.405161
2012-12-26 05:00:00,22.415375
2012-12-26 06:00:00,121.3847
2012-12-26 07:00:00,183.22212
2012-12-26 08:00:00,315.62003
2012-12-26 09:00:00,171.53618
2012-12-26 10:00:00,89.21041
2012-12-26 11:00:00,90.02086
2012-12-26 12:00:00,103.55299
2012-12-26 13:00:00,102.8921
2012-12-26 14:00:00,103.63461
2012-12-26 15:00:00,101.38129
2012-12-26 16:00:00,173.88354
2012-12-26 17:00:00,295.08643
2012-12-26 18:00:00,293.254
2012-12-26 19:00:00,249.23355
2012-12-26 20:00:00,147.39552
2012-12-26 21:00:00,138.41658
2012-12-26 22:00:00,78.10844
2012-12-26 23:00:00,53.188282
2012-12-27 00:00:00,29.902946
2012-12-27 01:00:00,9.694605
2012-12-27 02:00:00,7.347747
2012-12-27 03:00:00,7.8516045
2012-12-27 04:00:00,8.685233
2012-12-27 05:00:00,24.744616
2012-12-27 06:00:00,123.056015
2012-12-27 07:00:00,351.3233
2012-12-27 08:00:00,614.4121
2012-12-27 09:00:00,287.72162
2012-12-27 10:00:00,140.63826
2012-12-27 11:00:00,147.83778
2012-12-27 12:00:00,185.64937
2012-12-27 13:00:00,182.6456
2012-12-27 14:00:00,167.558
2012-12-27 15:00:00,181.86894
2012-12-27 16:00:00,278.0455
2012-12-27 17:00:00,492.30576
2012-12-27 18:00:00,469.56473
2012-12-27 19:00:00,319.591
2012-12-27 20:00:00,214.48978
2012-12-27 21:00:00,153.65381
2012-12-27 22:00:00,115.13513
2012-12-27 23:00:00,90.456726
2012-12-28 00:00:00,37.721397
2012-12-28 01:00:00,20.141972
2012-12-28 02:00:00,8.418269
2012-12-28 03:00:00,8.069236
2012-12-28 04:00:00,8.904816
2012-12-28 05:00:00,23.733501
2012-12-28 06:00:00,119.24296
2012-12-28 07:00:00,331.1846
2012-12-28 08:00:00,598.1628
2012-12-28 09:00:00,286.21426
2012-12-28 10:00:00,160.24898
2012-12-28 11:00:00,174.58777
2012-12-28 12:00:00,221.42854
2012-12-28 13:00:00,220.97313
2012-12-28 14:00:00,214.03177
2012-12-28 15:00:00,231.53732
2012-12-28 16:00:00,331.21677
2012-12-28 17:00:00,453.76596
2012-12-28 18:00:00,403.00543
2012-12-28 19:00:00,281.39758
2012-12-28 20:00:00,196.85036
2012-12-28 21:00:00,146.81627
2012-12-28 22:00:00,121.35461
2012-12-28 23:00:00,96.50693
2012-12-29 00:00:00,96.16847
2012-12-29 01:00:00,73.282616
2012-12-29 02:00:00,44.90099
2012-12-29 03:00:00,20.180819
2012-12-29 04:00:00,10.944503
2012-12-29 05:00:00,9.587339
2012-12-29 06:00:00,16.292877
2012-12-29 07:00:00,55.41511
2012-12-29 08:00:00,113.67041
2012-12-29 09:00:00,212.5185
2012-12-29 10:00:00,178.31165
2012-12-29 11:00:00,181.91255
2012-12-29 12:00:00,195.10486
2012-12-29 13:00:00,195.68211
2012-12-29 14:00:00,316.10437
2012-12-29 15:00:00,312.20276
2012-12-29 16:00:00,354.54312
2012-12-29 17:00:00,253.02731
2012-12-29 18:00:00,252.33565
2012-12-29 19:00:00,212.81662
2012-12-29 20:00:00,160.50331
2012-12-29 21:00:00,129.69803
2012-12-29 22:00:00,103.16561
2012-12-29 23:00:00,95.13461
2012-12-30 00:00:00,96.744736
2012-12-30 01:00:00,73.40989
2012-12-30 02:00:00,47.30066
2012-12-30 03:00:00,22.900055
2012-12-30 04:00:00,11.338284
2012-12-30 05:00:00,9.515885
2012-12-30 06:00:00,10.432679
2012-12-30 07:00:00,39.797405
2012-12-30 08:00:00,78.06465
2012-12-30 09:00:00,169.48242
2012-12-30 10:00:00,251.94897
2012-12-30 11:00:00,307.39322
2012-12-30 12:00:00,339.57468
2012-12-30 13:00:00,344.20593
2012-12-30 14:00:00,356.95047
2012-12-30 15:00:00,353.06705
2012-12-30 16:00:00,344.2069
2012-12-30 17:00:00,301.78546
2012-12-30 18:00:00,249.63339
2012-12-30 19:00:00,196.89348
2012-12-30 20:00:00,128.19846
2012-12-30 21:00:00,92.88216
2012-12-30 22:00:00,73.58103
2012-12-30 23:00:00,56.27901
2012-12-31 00:00:00,24.911821
