datetime,count
2012-10-22 05:00:00,42.859432
2012-10-22 06:00:00,140.84795
2012-10-22 07:00:00,412.01404
2012-10-22 08:00:00,673.277
2012-10-22 09:00:00,328.84604
2012-10-22 10:00:00,204.73732
2012-10-22 11:00:00,247.18529
2012-10-22 12:00:00,309.03918
2012-10-22 13:00:00,299.73532
2012-10-22 14:00:00,285.7727
2012-10-22 15:00:00,295.10168
2012-10-22 16:00:00,378.47607
2012-10-22 17:00:00,693.7776
2012-10-22 18:00:00,564.54846
2012-10-22 19:00:00,411.27863
2012-10-22 20:00:00,301.6972
2012-10-22 21:00:00,212.63248
2012-10-22 22:00:00,138.91743
2012-10-22 23:00:00,98.26111
2012-10-23 00:00:00,67.63467
2012-10-23 01:00:00,55.269684
2012-10-23 02:00:00,44.961617
2012-10-23 03:00:00,33.153522
2012-10-23 04:00:00,22.614677
2012-10-23 05:00:00,49.728855
2012-10-23 06:00:00,162.3498
2012-10-23 07:00:00,440.08887
2012-10-23 08:00:00,644.7252
2012-10-23 09:00:00,331.8689
2012-10-23 10:00:00,225.27585
2012-10-23 11:00:00,242.32576
2012-10-23 12:00:00,294.96097
2012-10-23 13:00:00,274.45898
2012-10-23 14:00:00,263.10202
2012-10-23 15:00:00,298.6133
2012-10-23 16:00:00,363.84122
2012-10-23 17:00:00,697.0592
2012-10-23 18:00:00,664.49
2012-10-23 19:00:00,426.09277
2012-10-23 20:00:00,328.12866
2012-10-23 21:00:00,245.20724
2012-10-23 22:00:00,184.77316
2012-10-23 23:00:00,123.82117
2012-10-24 00:00:00,74.31583
2012-10-24 01:00:00,57.40612
2012-10-24 02:00:00,47.245625
2012-10-24 03:00:00,33.96514
2012-10-24 04:00:00,24.24496
2012-10-24 05:00:00,52.074883
2012-10-24 06:00:00,172.85347
2012-10-24 07:00:00,449.6571
2012-10-24 08:00:00,596.29987
2012-10-24 09:00:00,339.32428
2012-10-24 10:00:00,198.99683
2012-10-24 11:00:00,254.5743
2012-10-24 12:00:00,310.57364
2012-10-24 13:00:00,298.93646
2012-10-24 14:00:00,268.43292
2012-10-24 15:00:00,299.83255
2012-10-24 16:00:00,383.93054
2012-10-24 17:00:00,677.6993
2012-10-24 18:00:00,669.41895
2012-10-24 19:00:00,425.35052
2012-10-24 20:00:00,336.91595
2012-10-24 21:00:00,288.25482
2012-10-24 22:00:00,222.84824
2012-10-24 23:00:00,132.15945
2012-10-25 00:00:00,89.3834
2012-10-25 01:00:00,58.890007
2012-10-25 02:00:00,48.02005
2012-10-25 03:00:00,32.565636
2012-10-25 04:00:00,22.293074
2012-10-25 05:00:00,47.144524
2012-10-25 06:00:00,155.28339
2012-10-25 07:00:00,403.26605
2012-10-25 08:00:00,598.856
2012-10-25 09:00:00,306.77582
2012-10-25 10:00:00,172.4925
2012-10-25 11:00:00,174.0995
2012-10-25 12:00:00,247.62515
2012-10-25 13:00:00,221.82309
2012-10-25 14:00:00,240.70978
2012-10-25 15:00:00,290.0509
2012-10-25 16:00:00,351.96954
2012-10-25 17:00:00,594.2457
2012-10-25 18:00:00,345.76797
2012-10-25 19:00:00,301.09518
2012-10-25 20:00:00,256.74872
2012-10-25 21:00:00,201.95232
2012-10-25 22:00:00,162.42896
2012-10-25 23:00:00,113.39017
2012-10-26 00:00:00,70.900536
2012-10-26 01:00:00,28.215034
2012-10-26 02:00:00,10.307944
2012-10-26 03:00:00,6.6148376
2012-10-26 04:00:00,5.712784
2012-10-26 05:00:00,24.144028
2012-10-26 06:00:00,79.994026
2012-10-26 07:00:00,229.99689
2012-10-26 08:00:00,363.0086
2012-10-26 09:00:00,171.43352
2012-10-26 10:00:00,91.607834
2012-10-26 11:00:00,134.09128
2012-10-26 12:00:00,188.88068
2012-10-26 13:00:00,188.70259
2012-10-26 14:00:00,177.43912
2012-10-26 15:00:00,197.77571
2012-10-26 16:00:00,218.75063
2012-10-26 17:00:00,247.68677
2012-10-26 18:00:00,210.55281
2012-10-26 19:00:00,134.37411
2012-10-26 20:00:00,86.53696
2012-10-26 21:00:00,91.088394
2012-10-26 22:00:00,83.17943
2012-10-26 23:00:00,76.33032
2012-10-27 00:00:00,95.287415
2012-10-27 01:00:00,75.707405
2012-10-27 02:00:00,57.601852
2012-10-27 03:00:00,31.672146
2012-10-27 04:00:00,11.394756
2012-10-27 05:00:00,17.885311
2012-10-27 06:00:00,27.756567
2012-10-27 07:00:00,59.82177
2012-10-27 08:00:00,114.54521
2012-10-27 09:00:00,159.07242
2012-10-27 10:00:00,226.65779
2012-10-27 11:00:00,267.3848
2012-10-27 12:00:00,338.86438
2012-10-27 13:00:00,344.4402
2012-10-27 14:00:00,308.90494
2012-10-27 15:00:00,242.49506
2012-10-27 16:00:00,243.58932
2012-10-27 17:00:00,239.23831
2012-10-27 18:00:00,202.39723
2012-10-27 19:00:00,136.7753
2012-10-27 20:00:00,104.95323
2012-10-27 21:00:00,87.50745
2012-10-27 22:00:00,90.0248
2012-10-27 23:00:00,75.95111
2012-10-28 00:00:00,74.694336
2012-10-28 01:00:00,79.28322
2012-10-28 02:00:00,59.713783
2012-10-28 03:00:00,33.898132
2012-10-28 04:00:00,14.316071
2012-10-28 05:00:00,13.006112
2012-10-28 06:00:00,23.235458
2012-10-28 07:00:00,49.17988
2012-10-28 08:00:00,93.413925
2012-10-28 09:00:00,136.79971
2012-10-28 10:00:00,195.46521
2012-10-28 11:00:00,232.6062
2012-10-28 12:00:00,253.82706
2012-10-28 13:00:00,252.89899
2012-10-28 14:00:00,243.95374
2012-10-28 15:00:00,232.74341
2012-10-28 16:00:00,159.63994
2012-10-28 17:00:00,109.09989
2012-10-28 18:00:00,60.296547
2012-10-28 19:00:00,63.01835
2012-10-28 20:00:00,60.975677
2012-10-28 21:00:00,62.2638
2012-10-28 22:00:00,44.803444
2012-10-28 23:00:00,33.030254
2012-10-29 00:00:00,30.235868
2012-10-30 13:00:00,68.02089
2012-10-30 14:00:00,64.49159
2012-10-30 15:00:00,57.18557
2012-10-30 16:00:00,75.40053
2012-10-30 17:00:00,197.04492
2012-10-30 18:00:00,190.21594
2012-10-30 19:00:00,252.28076
2012-10-30 20:00:00,106.14795
2012-10-30 21:00:00,90.15976
2012-10-30 22:00:00,81.90718
2012-10-30 23:00:00,62.06822
2012-10-31 00:00:00,38.118927
2012-10-31 01:00:00,18.30825
2012-10-31 02:00:00,8.73831
2012-10-31 03:00:00,6.124174
2012-10-31 04:00:00,5.76388
2012-10-31 05:00:00,28.267136
2012-10-31 06:00:00,83.07881
2012-10-31 07:00:00,250.97098
2012-10-31 08:00:00,485.9828
2012-10-31 09:00:00,211.67358
2012-10-31 10:00:00,92.41067
2012-10-31 11:00:00,100.418884
2012-10-31 12:00:00,166.93854
2012-10-31 13:00:00,161.82864
2012-10-31 14:00:00,126.44543
2012-10-31 15:00:00,163.14868
2012-10-31 16:00:00,220.0968
2012-10-31 17:00:00,375.68225
2012-10-31 18:00:00,355.7261
2012-10-31 19:00:00,261.18878
2012-10-31 20:00:00,188.96744
2012-10-31 21:00:00,151.2427
2012-10-31 22:00:00,110.66042
2012-10-31 23:00:00,78.713646
2012-11-20 00:00:00,64.724815
2012-11-20 01:00:00,51.89122
2012-11-20 02:00:00,45.268814
2012-11-20 03:00:00,31.99098
2012-11-20 04:00:00,22.184504
2012-11-20 05:00:00,42.050354
2012-11-20 06:00:00,132.73312
2012-11-20 07:00:00,385.68768
2012-11-20 08:00:00,618.52344
2012-11-20 09:00:00,315.226
2012-11-20 10:00:00,167.09927
2012-11-20 11:00:00,191.13257
2012-11-20 12:00:00,231.84393
2012-11-20 13:00:00,231.95218
2012-11-20 14:00:00,212.85596
2012-11-20 15:00:00,247.84987
2012-11-20 16:00:00,306.17853
2012-11-20 17:00:00,495.94946
2012-11-20 18:00:00,462.37732
2012-11-20 19:00:00,348.18063
2012-11-20 20:00:00,249.33875
2012-11-20 21:00:00,202.05197
2012-11-20 22:00:00,154.48189
2012-11-20 23:00:00,103.718216
2012-11-21 00:00:00,71.496605
2012-11-21 01:00:00,59.723877
2012-11-21 02:00:00,52.61724
2012-11-21 03:00:00,39.27736
2012-11-21 04:00:00,23.728615
2012-11-21 05:00:00,43.78208
2012-11-21 06:00:00,134.54787
2012-11-21 07:00:00,376.25836
2012-11-21 08:00:00,629.6826
2012-11-21 09:00:00,320.05054
2012-11-21 10:00:00,175.56827
2012-11-21 11:00:00,188.22223
2012-11-21 12:00:00,242.80261
2012-11-21 13:00:00,240.45314
2012-11-21 14:00:00,231.95372
2012-11-21 15:00:00,248.97554
2012-11-21 16:00:00,322.34216
2012-11-21 17:00:00,525.1591
2012-11-21 18:00:00,486.7209
2012-11-21 19:00:00,346.79114
2012-11-21 20:00:00,253.86276
2012-11-21 21:00:00,203.82904
2012-11-21 22:00:00,154.67242
2012-11-21 23:00:00,117.309586
2012-11-22 00:00:00,105.09282
2012-11-22 01:00:00,87.33188
2012-11-22 02:00:00,72.77579
2012-11-22 03:00:00,47.30818
2012-11-22 04:00:00,37.53459
2012-11-22 05:00:00,39.940086
2012-11-22 06:00:00,70.04208
2012-11-22 07:00:00,186.13095
2012-11-22 08:00:00,370.75446
2012-11-22 09:00:00,289.44025
2012-11-22 10:00:00,284.226
2012-11-22 11:00:00,327.08203
2012-11-22 12:00:00,367.31226
2012-11-22 13:00:00,368.0783
2012-11-22 14:00:00,364.31396
2012-11-22 15:00:00,354.4602
2012-11-22 16:00:00,368.67987
2012-11-22 17:00:00,411.50204
2012-11-22 18:00:00,351.8883
2012-11-22 19:00:00,300.08313
2012-11-22 20:00:00,235.66245
2012-11-22 21:00:00,198.78883
2012-11-22 22:00:00,163.6626
2012-11-22 23:00:00,131.24403
2012-11-23 00:00:00,81.57059
2012-11-23 01:00:00,68.49338
2012-11-23 02:00:00,55.233513
2012-11-23 03:00:00,40.74995
2012-11-23 04:00:00,24.933926
2012-11-23 05:00:00,42.417088
2012-11-23 06:00:00,128.17569
2012-11-23 07:00:00,347.49225
2012-11-23 08:00:00,599.7317
2012-11-23 09:00:00,314.039
2012-11-23 10:00:00,199.44055
2012-11-23 11:00:00,227.87762
2012-11-23 12:00:00,292.42484
2012-11-23 13:00:00,298.7921
2012-11-23 14:00:00,297.22205
2012-11-23 15:00:00,305.10803
2012-11-23 16:00:00,351.5409
2012-11-23 17:00:00,519.0996
2012-11-23 18:00:00,443.19055
2012-11-23 19:00:00,334.82144
2012-11-23 20:00:00,242.18497
2012-11-23 21:00:00,211.59259
2012-11-23 22:00:00,171.026
2012-11-23 23:00:00,131.25063
2012-11-24 00:00:00,133.02283
2012-11-24 01:00:00,106.36516
2012-11-24 02:00:00,78.88547
2012-11-24 03:00:00,51.65249
2012-11-24 04:00:00,28.661186
2012-11-24 05:00:00,29.919987
2012-11-24 06:00:00,35.668278
2012-11-24 07:00:00,75.72553
2012-11-24 08:00:00,146.6469
2012-11-24 09:00:00,210.1117
2012-11-24 10:00:00,262.50793
2012-11-24 11:00:00,323.68277
2012-11-24 12:00:00,359.9599
2012-11-24 13:00:00,386.08252
2012-11-24 14:00:00,369.43787
2012-11-24 15:00:00,352.57245
2012-11-24 16:00:00,344.28314
2012-11-24 17:00:00,309.06244
2012-11-24 18:00:00,274.04987
2012-11-24 19:00:00,215.90402
2012-11-24 20:00:00,173.39688
2012-11-24 21:00:00,149.29239
2012-11-24 22:00:00,131.07718
2012-11-24 23:00:00,114.48079
2012-11-25 00:00:00,129.43002
2012-11-25 01:00:00,114.32745
2012-11-25 02:00:00,84.987564
2012-11-25 03:00:00,56.703026
2012-11-25 04:00:00,30.675434
2012-11-25 05:00:00,29.8317
2012-11-25 06:00:00,33.278564
2012-11-25 07:00:00,55.42756
2012-11-25 08:00:00,108.6202
2012-11-25 09:00:00,187.55042
2012-11-25 10:00:00,220.21881
2012-11-25 11:00:00,233.94623
2012-11-25 12:00:00,262.98474
2012-11-25 13:00:00,241.3987
2012-11-25 14:00:00,222.04184
2012-11-25 15:00:00,236.50432
2012-11-25 16:00:00,235.77707
2012-11-25 17:00:00,179.74461
2012-11-25 18:00:00,119.736496
2012-11-25 19:00:00,102.29733
2012-11-25 20:00:00,92.1656
2012-11-25 21:00:00,77.26281
2012-11-25 22:00:00,76.34769
2012-11-25 23:00:00,60.47525
2012-11-26 00:00:00,24.798756
2012-11-26 01:00:00,13.269647
2012-11-26 02:00:00,9.400048
2012-11-26 03:00:00,7.5323915
2012-11-26 04:00:00,8.069908
2012-11-26 05:00:00,24.219429
2012-11-26 06:00:00,84.22391
2012-11-26 07:00:00,265.40143
2012-11-26 08:00:00,447.71024
2012-11-26 09:00:00,202.64009
2012-11-26 10:00:00,104.51356
2012-11-26 11:00:00,108.20323
2012-11-26 12:00:00,156.77429
2012-11-26 13:00:00,146.86409
2012-11-26 14:00:00,111.7778
2012-11-26 15:00:00,151.15694
2012-11-26 16:00:00,206.56662
2012-11-26 17:00:00,380.97827
2012-11-26 18:00:00,320.4172
2012-11-26 19:00:00,231.0061
2012-11-26 20:00:00,151.00368
2012-11-26 21:00:00,112.87657
2012-11-26 22:00:00,82.856064
2012-11-26 23:00:00,59.75112
2012-11-27 00:00:00,31.34503
2012-11-27 01:00:00,15.910603
2012-11-27 02:00:00,9.612827
2012-11-27 03:00:00,6.3461285
2012-11-27 04:00:00,6.494508
2012-11-27 05:00:00,26.193333
2012-11-27 06:00:00,80.69618
2012-11-27 07:00:00,107.00074
2012-11-27 08:00:00,219.59947
2012-11-27 09:00:00,175.71988
2012-11-27 10:00:00,62.5382
2012-11-27 11:00:00,67.30396
2012-11-27 12:00:00,78.87293
2012-11-27 13:00:00,70.95445
2012-11-27 14:00:00,70.25026
2012-11-27 15:00:00,100.72272
2012-11-27 16:00:00,156.26746
2012-11-27 17:00:00,324.47476
2012-11-27 18:00:00,279.93726
2012-11-27 19:00:00,188.12996
2012-11-27 20:00:00,118.24965
2012-11-27 21:00:00,102.917366
2012-11-27 22:00:00,85.49826
2012-11-27 23:00:00,60.20304
2012-11-28 00:00:00,38.795204
2012-11-28 01:00:00,20.328697
2012-11-28 02:00:00,12.074567
2012-11-28 03:00:00,7.843423
2012-11-28 04:00:00,8.224769
2012-11-28 05:00:00,28.500362
2012-11-28 06:00:00,88.744064
2012-11-28 07:00:00,259.01926
2012-11-28 08:00:00,468.11285
2012-11-28 09:00:00,209.28183
2012-11-28 10:00:00,107.73074
2012-11-28 11:00:00,111.89314
2012-11-28 12:00:00,125.20958
2012-11-28 13:00:00,127.4238
2012-11-28 14:00:00,109.370224
2012-11-28 15:00:00,125.277374
2012-11-28 16:00:00,201.5066
2012-11-28 17:00:00,364.8193
2012-11-28 18:00:00,317.02176
2012-11-28 19:00:00,241.08087
2012-11-28 20:00:00,154.17868
2012-11-28 21:00:00,121.15608
2012-11-28 22:00:00,87.877
2012-11-28 23:00:00,66.66609
2012-11-29 00:00:00,37.159683
2012-11-29 01:00:00,17.638721
2012-11-29 02:00:00,10.160013
2012-11-29 04:00:00,7.9550924
2012-11-29 05:00:00,28.920708
2012-11-29 06:00:00,88.298256
2012-11-29 07:00:00,273.56714
2012-11-29 08:00:00,446.84387
2012-11-29 09:00:00,215.9521
2012-11-29 10:00:00,113.66957
2012-11-29 11:00:00,116.474556
2012-11-29 12:00:00,142.61536
2012-11-29 13:00:00,142.73306
2012-11-29 14:00:00,113.92574
2012-11-29 15:00:00,134.30518
2012-11-29 16:00:00,205.33183
2012-11-29 17:00:00,358.52194
2012-11-29 18:00:00,312.5263
2012-11-29 19:00:00,237.87535
2012-11-29 20:00:00,155.24084
2012-11-29 21:00:00,119.04979
2012-11-29 22:00:00,101.232086
2012-11-29 23:00:00,88.07156
2012-11-30 00:00:00,44.800568
2012-11-30 01:00:00,24.805191
2012-11-30 02:00:00,12.855282
2012-11-30 03:00:00,9.788031
2012-11-30 04:00:00,9.063668
2012-11-30 05:00:00,26.44097
2012-11-30 06:00:00,85.10918
2012-11-30 07:00:00,240.25381
2012-11-30 08:00:00,414.90494
2012-11-30 09:00:00,210.88376
2012-11-30 10:00:00,118.77679
2012-11-30 11:00:00,134.91637
2012-11-30 12:00:00,167.77014
2012-11-30 13:00:00,166.00583
2012-11-30 14:00:00,149.35504
2012-11-30 15:00:00,167.21033
2012-11-30 16:00:00,242.3358
2012-11-30 17:00:00,325.10434
2012-11-30 18:00:00,276.37573
2012-11-30 19:00:00,171.93608
2012-11-30 20:00:00,123.01998
2012-11-30 21:00:00,120.168625
2012-11-30 22:00:00,112.69544
2012-11-30 23:00:00,99.56212
2012-12-20 00:00:00,67.76312
2012-12-20 01:00:00,52.266483
2012-12-20 02:00:00,44.369347
2012-12-20 03:00:00,33.694855
2012-12-20 04:00:00,19.664267
2012-12-20 05:00:00,35.10206
2012-12-20 06:00:00,118.973206
2012-12-20 07:00:00,357.55435
2012-12-20 08:00:00,587.37915
2012-12-20 09:00:00,294.4124
2012-12-20 10:00:00,159.4385
2012-12-20 11:00:00,183.39093
2012-12-20 12:00:00,219.06999
2012-12-20 13:00:00,215.92789
2012-12-20 14:00:00,192.67331
2012-12-20 15:00:00,213.62894
2012-12-20 16:00:00,288.66434
2012-12-20 17:00:00,451.11142
2012-12-20 18:00:00,437.0841
2012-12-20 19:00:00,253.18579
2012-12-20 20:00:00,193.9974
2012-12-20 21:00:00,154.77061
2012-12-20 22:00:00,118.432526
2012-12-20 23:00:00,96.31056
2012-12-21 00:00:00,86.1682
2012-12-21 01:00:00,69.90132
2012-12-21 02:00:00,62.366325
2012-12-21 03:00:00,52.16365
2012-12-21 04:00:00,21.630844
2012-12-21 05:00:00,32.520042
2012-12-21 06:00:00,113.53647
2012-12-21 07:00:00,330.18524
2012-12-21 08:00:00,576.2235
2012-12-21 09:00:00,295.39264
2012-12-21 10:00:00,181.03772
2012-12-21 11:00:00,198.78885
2012-12-21 12:00:00,254.31343
2012-12-21 13:00:00,246.69489
2012-12-21 14:00:00,233.93497
2012-12-21 15:00:00,248.03821
2012-12-21 16:00:00,322.40613
2012-12-21 17:00:00,454.02545
2012-12-21 18:00:00,383.70993
2012-12-21 19:00:00,254.77536
2012-12-21 20:00:00,196.22488
2012-12-21 21:00:00,157.15274
2012-12-21 22:00:00,127.20895
2012-12-21 23:00:00,107.66178
2012-12-22 00:00:00,110.906265
2012-12-22 01:00:00,95.252975
2012-12-22 02:00:00,76.21629
2012-12-22 03:00:00,46.539536
2012-12-22 04:00:00,24.086044
2012-12-22 05:00:00,23.202368
2012-12-22 06:00:00,29.295221
2012-12-22 07:00:00,61.73694
2012-12-22 08:00:00,134.79002
2012-12-22 09:00:00,198.37155
2012-12-22 10:00:00,250.47183
2012-12-22 11:00:00,322.61212
2012-12-22 12:00:00,358.91498
2012-12-22 13:00:00,364.4538
2012-12-22 14:00:00,351.79645
2012-12-22 15:00:00,336.1277
2012-12-22 16:00:00,329.10736
2012-12-22 17:00:00,276.56818
2012-12-22 18:00:00,230.5191
2012-12-22 19:00:00,192.11974
2012-12-22 20:00:00,149.3644
2012-12-22 21:00:00,131.07935
2012-12-22 22:00:00,121.04843
2012-12-22 23:00:00,103.9932
2012-12-23 00:00:00,118.15857
2012-12-23 01:00:00,104.46388
2012-12-23 02:00:00,81.744125
2012-12-23 03:00:00,54.630924
2012-12-23 04:00:00,25.435892
2012-12-23 05:00:00,24.11905
2012-12-23 06:00:00,28.542637
2012-12-23 07:00:00,51.700832
2012-12-23 08:00:00,103.361115
2012-12-23 09:00:00,177.4949
2012-12-23 10:00:00,243.10213
2012-12-23 11:00:00,283.1969
2012-12-23 12:00:00,348.84924
2012-12-23 13:00:00,359.38513
2012-12-23 14:00:00,354.7295
2012-12-23 15:00:00,353.96942
2012-12-23 16:00:00,352.87183
2012-12-23 17:00:00,247.24966
2012-12-23 18:00:00,199.82736
2012-12-23 19:00:00,166.82301
2012-12-23 20:00:00,127.56505
2012-12-23 21:00:00,111.81076
2012-12-23 22:00:00,99.79436
2012-12-23 23:00:00,82.15912
2012-12-24 00:00:00,73.159004
2012-12-24 01:00:00,58.663624
2012-12-24 02:00:00,51.567207
2012-12-24 03:00:00,37.17849
2012-12-24 05:00:00,35.833748
2012-12-24 06:00:00,108.66864
2012-12-24 07:00:00,339.5431
2012-12-24 08:00:00,588.4903
2012-12-24 09:00:00,275.04803
2012-12-24 10:00:00,148.20747
2012-12-24 11:00:00,166.39386
2012-12-24 12:00:00,210.2813
2012-12-24 13:00:00,160.10995
2012-12-24 14:00:00,133.00227
2012-12-24 15:00:00,144.9808
2012-12-24 16:00:00,200.09598
2012-12-24 17:00:00,315.6552
2012-12-24 18:00:00,315.23032
2012-12-24 19:00:00,249.22159
2012-12-24 20:00:00,175.92126
2012-12-24 21:00:00,149.12207
2012-12-24 22:00:00,107.618546
2012-12-24 23:00:00,82.015854
2012-12-25 00:00:00,100.013336
2012-12-25 01:00:00,90.7858
2012-12-25 02:00:00,73.25948
2012-12-25 04:00:00,36.038246
2012-12-25 05:00:00,41.04515
2012-12-25 06:00:00,66.36886
2012-12-25 07:00:00,174.51828
2012-12-25 08:00:00,336.3198
2012-12-25 09:00:00,253.07156
2012-12-25 10:00:00,261.81372
2012-12-25 11:00:00,277.4079
2012-12-25 12:00:00,323.58118
2012-12-25 13:00:00,309.32758
2012-12-25 14:00:00,304.76385
2012-12-25 15:00:00,283.77786
2012-12-25 16:00:00,305.68982
2012-12-25 17:00:00,331.89752
2012-12-25 18:00:00,333.3401
2012-12-25 19:00:00,257.03143
2012-12-25 20:00:00,196.1197
2012-12-25 21:00:00,152.71573
2012-12-25 22:00:00,117.58287
2012-12-25 23:00:00,86.99521
2012-12-26 00:00:00,80.82076
2012-12-26 01:00:00,69.12846
2012-12-26 02:00:00,55.977325
2012-12-26 03:00:00,36.301586
2012-12-26 04:00:00,22.448511
2012-12-26 05:00:00,40.198242
2012-12-26 06:00:00,117.45572
2012-12-26 07:00:00,192.28802
2012-12-26 08:00:00,335.6145
2012-12-26 09:00:00,180.24458
2012-12-26 10:00:00,111.99364
2012-12-26 11:00:00,122.67302
2012-12-26 12:00:00,153.96133
2012-12-26 13:00:00,148.25317
2012-12-26 14:00:00,135.80318
2012-12-26 15:00:00,143.06613
2012-12-26 16:00:00,199.1449
2012-12-26 17:00:00,302.29675
2012-12-26 18:00:00,265.39844
2012-12-26 19:00:00,210.59593
2012-12-26 20:00:00,155.53922
2012-12-26 21:00:00,158.3107
2012-12-26 22:00:00,110.10791
2012-12-26 23:00:00,76.411285
2012-12-27 00:00:00,78.22961
2012-12-27 01:00:00,66.812775
2012-12-27 02:00:00,52.435104
2012-12-27 03:00:00,35.979427
2012-12-27 04:00:00,25.233513
2012-12-27 05:00:00,36.359467
2012-12-27 06:00:00,115.582596
2012-12-27 07:00:00,356.37616
2012-12-27 08:00:00,605.9501
2012-12-27 09:00:00,309.08392
2012-12-27 10:00:00,171.64633
2012-12-27 11:00:00,175.72424
2012-12-27 12:00:00,211.2472
2012-12-27 13:00:00,205.40814
2012-12-27 14:00:00,189.7221
2012-12-27 15:00:00,201.26425
2012-12-27 16:00:00,285.54883
2012-12-27 17:00:00,461.77795
2012-12-27 18:00:00,435.5097
2012-12-27 19:00:00,305.76172
2012-12-27 20:00:00,224.09598
2012-12-27 21:00:00,173.65298
2012-12-27 22:00:00,132.9255
2012-12-27 23:00:00,103.41336
2012-12-28 00:00:00,80.04126
2012-12-28 01:00:00,66.12755
2012-12-28 02:00:00,52.809673
2012-12-28 03:00:00,36.5508
2012-12-28 04:00:00,22.455757
2012-12-28 05:00:00,37.47612
2012-12-28 06:00:00,116.88074
2012-12-28 07:00:00,315.85608
2012-12-28 08:00:00,572.22266
2012-12-28 09:00:00,301.73834
2012-12-28 10:00:00,183.26772
2012-12-28 11:00:00,200.52205
2012-12-28 12:00:00,246.77232
2012-12-28 13:00:00,239.78381
2012-12-28 14:00:00,209.1257
2012-12-28 15:00:00,233.8082
2012-12-28 16:00:00,304.95062
2012-12-28 17:00:00,452.79303
2012-12-28 18:00:00,369.07422
2012-12-28 19:00:00,268.84192
2012-12-28 20:00:00,193.16254
2012-12-28 21:00:00,155.22847
2012-12-28 22:00:00,135.93106
2012-12-28 23:00:00,119.16992
2012-12-29 00:00:00,120.07153
2012-12-29 01:00:00,107.98783
2012-12-29 02:00:00,86.05829
2012-12-29 03:00:00,52.793922
2012-12-29 04:00:00,27.14692
2012-12-29 05:00:00,26.081013
2012-12-29 06:00:00,29.07571
2012-12-29 07:00:00,56.380836
2012-12-29 08:00:00,138.06656
2012-12-29 09:00:00,194.65129
2012-12-29 10:00:00,200.92088
2012-12-29 11:00:00,222.34602
2012-12-29 12:00:00,234.56616
2012-12-29 13:00:00,229.52505
2012-12-29 14:00:00,279.99994
2012-12-29 15:00:00,271.7118
2012-12-29 16:00:00,311.79663
2012-12-29 17:00:00,234.14478
2012-12-29 18:00:00,221.83356
2012-12-29 19:00:00,193.22263
2012-12-29 20:00:00,158.5014
2012-12-29 21:00:00,138.18524
2012-12-29 22:00:00,122.718735
2012-12-29 23:00:00,114.969696
2012-12-30 00:00:00,122.21807
2012-12-30 01:00:00,104.54555
2012-12-30 02:00:00,88.076515
2012-12-30 03:00:00,49.222847
2012-12-30 04:00:00,26.176243
2012-12-30 05:00:00,23.686367
2012-12-30 06:00:00,27.613712
2012-12-30 07:00:00,46.127342
2012-12-30 08:00:00,99.91381
2012-12-30 09:00:00,168.78455
2012-12-30 10:00:00,241.66087
2012-12-30 11:00:00,289.13956
2012-12-30 12:00:00,351.90637
2012-12-30 13:00:00,346.56256
2012-12-30 14:00:00,337.61057
2012-12-30 15:00:00,332.04626
2012-12-30 16:00:00,322.08252
2012-12-30 17:00:00,259.04202
2012-12-30 18:00:00,194.83376
2012-12-30 19:00:00,183.1254
2012-12-30 20:00:00,125.472946
2012-12-30 21:00:00,96.38834
2012-12-30 22:00:00,86.98715
2012-12-30 23:00:00,65.61995
2012-12-31 00:00:00,74.998276
2012-12-31 01:00:00,59.76804
2012-12-31 02:00:00,51.31345
2012-12-31 03:00:00,37.85118
2012-12-31 04:00:00,22.331367
2012-12-31 05:00:00,36.80413
2012-12-31 06:00:00,110.64758
2012-12-31 07:00:00,329.71094
2012-12-31 08:00:00,547.9492
2012-12-31 09:00:00,269.77887
2012-12-31 10:00:00,141.1181
2012-12-31 11:00:00,165.9289
2012-12-31 12:00:00,208.21909
2012-12-31 13:00:00,202.03806
2012-12-31 14:00:00,187.84439
